"","V1","V2"
"12749",7732,5394
"12750",7733,7733
"12751",7734,7734
"12752",7734,6441
"12753",7735,7735
"12754",7736,7736
"12755",7737,7737
"12756",7737,6347
"12757",7738,7738
"12758",7739,7739
"12759",7740,7740
"12760",7741,7741
"12761",7741,7183
"12762",7742,7742
"12763",7742,7870
"12764",7743,7743
"12765",7743,8225
"12766",7743,7944
"12767",7743,8671
"12768",7743,5536
"12769",7744,7744
"12770",7745,7745
"12771",7746,7746
"12772",7746,7934
"12773",7746,7424
"12774",7747,7747
"12775",7748,7748
"12776",7749,7749
"12777",7750,7750
"12778",7751,7751
"12779",7751,6967
"12780",7752,7752
"12781",7752,6884
"12782",7753,7753
"12783",7753,7320
"12784",7754,7754
"12785",7755,7755
"12786",7756,7756
"12787",7757,7757
"12788",7757,6568
"12789",7757,5718
"12790",7758,7758
"12791",7759,7759
"12792",7759,6505
"12793",7760,7760
"12794",7761,7761
"12795",7761,7310
"12796",7762,7762
"12797",7763,7763
"12798",7764,7764
"12799",7765,7765
"12800",7765,5585
"12801",7766,7766
"12802",7767,7767
"12803",7767,6576
"12804",7767,5535
"12805",7768,7768
"12806",7769,7769
"12807",7769,5157
"12808",7770,7770
"12809",7771,7771
"12810",7771,7168
"12811",7772,7772
"12812",7773,7773
"12813",7774,7774
"12814",7774,5462
"12815",7774,7035
"12816",7774,5509
"12817",7774,6845
"12818",7775,7775
"12819",7776,7776
"12820",7777,7777
"12821",7778,7778
"12822",7778,6317
"12823",7778,5997
"12824",7778,7145
"12825",7778,5872
"12826",7778,5787
"12827",7779,7779
"12828",7780,7780
"12829",7780,7442
"12830",7781,7781
"12831",7782,7782
"12832",7783,7783
"12833",7784,7784
"12834",7785,7785
"12835",7785,7540
"12836",7786,7786
"12837",7787,7787
"12838",7788,7788
"12839",7789,7789
"12840",7790,7790
"12841",7790,7035
"12842",7790,6065
"12843",7790,6772
"12844",7791,7791
"12845",7792,7792
"12846",7793,7793
"12847",7793,6377
"12848",7794,7794
"12849",7795,7795
"12850",7795,8103
"12851",7795,7973
"12852",7795,8045
"12853",7795,6904
"12854",7795,7344
"12855",7795,8268
"12856",7795,8511
"12857",7795,6436
"12858",7795,6570
"12859",7796,7796
"12860",7797,7797
"12861",7797,8671
"12862",7797,8595
"12863",7797,7944
"12864",7797,8225
"12865",7798,7798
"12866",7799,7799
"12867",7800,7800
"12868",7800,6071
"12869",7800,7129
"12870",7800,6744
"12871",7801,7801
"12872",7801,6843
"12873",7801,6349
"12874",7801,6878
"12875",7801,8067
"12876",7801,6616
"12877",7802,7802
"12878",7802,5474
"12879",7802,8105
"12880",7802,5858
"12881",7803,7803
"12882",7804,7804
"12883",7805,7805
"12884",7805,5816
"12885",7805,5320
"12886",7805,7720
"12887",7806,7806
"12888",7807,7807
"12889",7808,7808
"12890",7808,7195
"12891",7809,7809
"12892",7809,6561
"12893",7809,7045
"12894",7810,7810
"12895",7811,7811
"12896",7812,7812
"12897",7813,7813
"12898",7814,7814
"12899",7815,7815
"12900",7815,7835
"12901",7816,7816
"12902",7817,7817
"12903",7818,7818
"12904",7819,7819
"12905",7819,7527
"12906",7819,5943
"12907",7819,6172
"12908",7819,5674
"12909",7820,7820
"12910",7821,7821
"12911",7821,8029
"12912",7822,7822
"12913",7823,7823
"12914",7824,7824
"12915",7824,7933
"12916",7825,7825
"12917",7825,5967
"12918",7825,5656
"12919",7826,7826
"12920",7827,7827
"12921",7827,8228
"12922",7827,7912
"12923",7828,7828
"12924",7828,7105
"12925",7828,6251
"12926",7828,7672
"12927",7829,7829
"12928",7830,7830
"12929",7830,6538
"12930",7831,7831
"12931",7832,7832
"12932",7833,7833
"12933",7834,7834
"12934",7834,7954
"12935",7835,7835
"12936",7835,7815
"12937",7836,7836
"12938",7837,7837
"12939",7838,7838
"12940",7839,7839
"12941",7840,7840
"12942",7840,6862
"12943",7841,7841
"12944",7841,8477
"12945",7842,7842
"12946",7843,7843
"12947",7844,7844
"12948",7844,7410
"12949",7844,6718
"12950",7845,7845
"12951",7846,7846
"12952",7847,7847
"12953",7847,7519
"12954",7848,7848
"12955",7848,8237
"12956",7849,7849
"12957",7850,7850
"12958",7850,6812
"12959",7850,7425
"12960",7851,7851
"12961",7852,7852
"12962",7853,7853
"12963",7854,7854
"12964",7855,7855
"12965",7856,7856
"12966",7857,7857
"12967",7858,7858
"12968",7858,7499
"12969",7859,7859
"12970",7860,7860
"12971",7861,7861
"12972",7862,7862
"12973",7863,7863
"12974",7864,7864
"12975",7865,7865
"12976",7866,7866
"12977",7866,7531
"12978",7867,7867
"12979",7868,7868
"12980",7869,7869
"12981",7870,7870
"12982",7870,7742
"12983",7870,7902
"12984",7870,6582
"12985",7870,5573
"12986",7870,6558
"12987",7871,7871
"12988",7872,7872
"12989",7873,7873
"12990",7873,7354
"12991",7874,7874
"12992",7875,7875
"12993",7875,6411
"12994",7875,6604
"12995",7876,7876
"12996",7877,7877
"12997",7878,7878
"12998",7879,7879
"12999",7880,7880
"13000",7881,7881
"13001",7882,7882
"13002",7883,7883
"13003",7884,7884
"13004",7885,7885
"13005",7886,7886
"13006",7886,7965
"13007",7887,7887
"13008",7888,7888
"13009",7889,7889
"13010",7889,6517
"13011",7889,6780
"13012",7889,6883
"13013",7890,7890
"13014",7891,7891
"13015",7892,7892
"13016",7893,7893
"13017",7894,7894
"13018",7894,7106
"13019",7894,6744
"13020",7895,7895
"13021",7896,7896
"13022",7896,8286
"13023",7897,7897
"13024",7898,7898
"13025",7899,7899
"13026",7900,7900
"13027",7901,7901
"13028",7901,6282
"13029",7902,7902
"13030",7902,7870
"13031",7902,6976
"13032",7902,6582
"13033",7903,7903
"13034",7903,7681
"13035",7904,7904
"13036",7904,5994
"13037",7905,7905
"13038",7906,7906
"13039",7906,7240
"13040",7906,7116
"13041",7907,7907
"13042",7908,7908
"13043",7909,7909
"13044",7910,7910
"13045",7911,7911
"13046",7912,7912
"13047",7912,7827
"13048",7913,7913
"13049",7914,7914
"13050",7915,7915
"13051",7916,7916
"13052",7916,5685
"13053",7917,7917
"13054",7918,7918
"13055",7918,8281
"13056",7918,8235
"13057",7918,8482
"13058",7919,7919
"13059",7920,7920
"13060",7921,7921
"13061",7921,7566
"13062",7921,7404
"13063",7921,7922
"13064",7922,7922
"13065",7922,7921
"13066",7923,7923
"13067",7924,7924
"13068",7925,7925
"13069",7926,7926
"13070",7926,5812
"13071",7926,7563
"13072",7926,7602
"13073",7926,7053
"13074",7926,5263
"13075",7926,6575
"13076",7926,6613
"13077",7926,8025
"13078",7927,7927
"13079",7928,7928
"13080",7929,7929
"13081",7930,7930
"13082",7931,7931
"13083",7931,7161
"13084",7932,7932
"13085",7933,7933
"13086",7933,7824
"13087",7934,7934
"13088",7934,7746
"13089",7935,7935
"13090",7935,6694
"13091",7936,7936
"13092",7936,4826
"13093",7936,7478
"13094",7936,5384
"13095",7936,8366
"13096",7937,7937
"13097",7938,7938
"13098",7939,7939
"13099",7940,7940
"13100",7940,8200
"13101",7941,7941
"13102",7942,7942
"13103",7943,7943
"13104",7944,7944
"13105",7944,8671
"13106",7944,8225
"13107",7944,7743
"13108",7944,8284
"13109",7944,7797
"13110",7944,5536
"13111",7945,7945
"13112",7945,7156
"13113",7945,7285
"13114",7946,7946
"13115",7947,7947
"13116",7948,7948
"13117",7949,7949
"13118",7950,7950
"13119",7951,7951
"13120",7952,7952
"13121",7953,7953
"13122",7954,7954
"13123",7954,7834
"13124",7955,7955
"13125",7956,7956
"13126",7956,7594
"13127",7956,8042
"13128",7956,8127
"13129",7957,7957
"13130",7958,7958
"13131",7959,7959
"13132",7960,7960
"13133",7961,7961
"13134",7961,6841
"13135",7961,6704
"13136",7961,4889
"13137",7961,5939
"13138",7962,7962
"13139",7963,7963
"13140",7964,7964
"13141",7965,7965
"13142",7965,7886
"13143",7966,7966
"13144",7967,7967
"13145",7968,7968
"13146",7969,7969
"13147",7970,7970
"13148",7971,7971
"13149",7971,7141
"13150",7971,7187
"13151",7972,7972
"13152",7973,7973
"13153",7973,8511
"13154",7973,7795
"13155",7973,8220
"13156",7973,8183
"13157",7973,8277
"13158",7973,8103
"13159",7973,8268
"13160",7973,6995
"13161",7974,7974
"13162",7974,7653
"13163",7975,7975
"13164",7975,7214
"13165",7975,8280
"13166",7975,7465
"13167",7976,7976
"13168",7977,7977
"13169",7977,7312
"13170",7978,7978
"13171",7979,7979
"13172",7980,7980
"13173",7981,7981
"13174",7981,6759
"13175",7981,8261
"13176",7982,7982
"13177",7983,7983
"13178",7984,7984
"13179",7985,7985
"13180",7986,7986
"13181",7986,6436
"13182",7986,8396
"13183",7986,4755
"13184",7987,7987
"13185",7987,7660
"13186",7987,6754
"13187",7988,7988
"13188",7988,7043
"13189",7989,7989
"13190",7989,8468
"13191",7990,7990
"13192",7991,7991
"13193",7992,7992
"13194",7993,7993
"13195",7994,7994
"13196",7995,7995
"13197",7996,7996
"13198",7997,7997
"13199",7997,6645
"13200",7997,5676
"13201",7997,5658
"13202",7998,7998
"13203",7999,7999
"13204",7999,8211
"13205",8000,8000
"13206",8001,8001
"13207",8002,8002
"13208",8003,8003
"13209",8004,8004
"13210",8005,8005
"13211",8006,8006
"13212",8007,8007
"13213",8007,6563
"13214",8008,8008
"13215",8009,8009
"13216",8009,7412
"13217",8010,8010
"13218",8011,8011
"13219",8011,7586
"13220",8012,8012
"13221",8012,8385
"13222",8013,8013
"13223",8014,8014
"13224",8015,8015
"13225",8016,8016
"13226",8017,8017
"13227",8018,8018
"13228",8019,8019
"13229",8020,8020
"13230",8021,8021
"13231",8021,6907
"13232",8021,6253
"13233",8022,8022
"13234",8023,8023
"13235",8024,8024
"13236",8025,8025
"13237",8025,6922
"13238",8025,6701
"13239",8025,7602
"13240",8025,6684
"13241",8025,7926
"13242",8026,8026
"13243",8027,8027
"13244",8027,7017
"13245",8028,8028
"13246",8029,8029
"13247",8029,7821
"13248",8030,8030
"13249",8031,8031
"13250",8031,6789
"13251",8031,8713
"13252",8031,7443
"13253",8031,6432
"13254",8032,8032
"13255",8032,6986
"13256",8033,8033
"13257",8034,8034
"13258",8035,8035
"13259",8035,7703
"13260",8035,6398
"13261",8036,8036
"13262",8037,8037
"13263",8037,6871
"13264",8037,6195
"13265",8037,5157
"13266",8038,8038
"13267",8039,8039
"13268",8040,8040
"13269",8041,8041
"13270",8041,8652
"13271",8042,8042
"13272",8042,6074
"13273",8042,7956
"13274",8043,8043
"13275",8044,8044
"13276",8045,8045
"13277",8045,8268
"13278",8045,8317
"13279",8045,7795
"13280",8045,7339
"13281",8045,8277
"13282",8045,8396
"13283",8045,7723
"13284",8046,8046
"13285",8047,8047
"13286",8048,8048
"13287",8049,8049
"13288",8050,8050
"13289",8051,8051
"13290",8052,8052
"13291",8053,8053
"13292",8054,8054
"13293",8055,8055
"13294",8055,8467
"13295",8056,8056
"13296",8056,8355
"13297",8057,8057
"13298",8057,8643
"13299",8058,8058
"13300",8059,8059
"13301",8060,8060
"13302",8061,8061
"13303",8062,8062
"13304",8063,8063
"13305",8063,7387
"13306",8064,8064
"13307",8064,8315
"13308",8064,6833
"13309",8064,7057
"13310",8065,8065
"13311",8066,8066
"13312",8067,8067
"13313",8067,7801
"13314",8068,8068
"13315",8069,8069
"13316",8070,8070
"13317",8071,8071
"13318",8072,8072
"13319",8073,8073
"13320",8074,8074
"13321",8075,8075
"13322",8076,8076
"13323",8076,5873
"13324",8077,8077
"13325",8077,7308
"13326",8078,8078
"13327",8079,8079
"13328",8080,8080
"13329",8080,7212
"13330",8081,8081
"13331",8082,8082
"13332",8083,8083
"13333",8084,8084
"13334",8085,8085
"13335",8086,8086
"13336",8087,8087
"13337",8088,8088
"13338",8089,8089
"13339",8089,7228
"13340",8090,8090
"13341",8090,8159
"13342",8091,8091
"13343",8092,8092
"13344",8093,8093
"13345",8094,8094
"13346",8095,8095
"13347",8095,7703
"13348",8095,8203
"13349",8096,8096
"13350",8097,8097
"13351",8098,8098
"13352",8099,8099
"13353",8099,9077
"13354",8100,8100
"13355",8101,8101
"13356",8101,8623
"13357",8102,8102
"13358",8102,7297
"13359",8103,8103
"13360",8103,8511
"13361",8103,8183
"13362",8103,7795
"13363",8103,8220
"13364",8103,7420
"13365",8103,6904
"13366",8103,8317
"13367",8103,7973
"13368",8103,4755
"13369",8104,8104
"13370",8105,8105
"13371",8105,6362
"13372",8105,7802
"13373",8105,7051
"13374",8106,8106
"13375",8107,8107
"13376",8108,8108
"13377",8109,8109
"13378",8110,8110
"13379",8111,8111
"13380",8112,8112
"13381",8113,8113
"13382",8113,7317
"13383",8114,8114
"13384",8115,8115
"13385",8116,8116
"13386",8117,8117
"13387",8118,8118
"13388",8118,7646
"13389",8118,5205
"13390",8118,4761
"13391",8118,6123
"13392",8118,7280
"13393",8119,8119
"13394",8119,8274
"13395",8120,8120
"13396",8121,8121
"13397",8122,8122
"13398",8123,8123
"13399",8124,8124
"13400",8125,8125
"13401",8126,8126
"13402",8127,8127
"13403",8127,7172
"13404",8127,7956
"13405",8127,6773
"13406",8128,8128
"13407",8128,7232
"13408",8129,8129
"13409",8129,8381
"13410",8129,7355
"13411",8129,7616
"13412",8130,8130
"13413",8131,8131
"13414",8132,8132
"13415",8133,8133
"13416",8134,8134
"13417",8134,8423
"13418",8135,8135
"13419",8136,8136
"13420",8137,8137
"13421",8138,8138
"13422",8139,8139
"13423",8140,8140
"13424",8140,6701
"13425",8140,8495
"13426",8141,8141
"13427",8142,8142
"13428",8143,8143
"13429",8144,8144
"13430",8145,8145
"13431",8146,8146
"13432",8146,8515
"13433",8147,8147
"13434",8148,8148
"13435",8149,8149
"13436",8150,8150
"13437",8151,8151
"13438",8152,8152
"13439",8153,8153
"13440",8154,8154
"13441",8155,8155
"13442",8156,8156
"13443",8157,8157
"13444",8158,8158
"13445",8159,8159
"13446",8159,8090
"13447",8160,8160
"13448",8161,8161
"13449",8162,8162
"13450",8163,8163
"13451",8164,8164
"13452",8165,8165
"13453",8165,8444
"13454",8166,8166
"13455",8167,8167
"13456",8167,8502
"13457",8168,8168
"13458",8169,8169
"13459",8169,8491
"13460",8170,8170
"13461",8171,8171
"13462",8172,8172
"13463",8173,8173
"13464",8174,8174
"13465",8175,8175
"13466",8176,8176
"13467",8176,6794
"13468",8176,7698
"13469",8176,7212
"13470",8176,6810
"13471",8176,7715
"13472",8176,7255
"13473",8176,7562
"13474",8177,8177
"13475",8178,8178
"13476",8179,8179
"13477",8180,8180
"13478",8181,8181
"13479",8181,8303
"13480",8181,8849
"13481",8182,8182
"13482",8183,8183
"13483",8183,8103
"13484",8183,8511
"13485",8183,7973
"13486",8183,8220
"13487",8183,4755
"13488",8183,6995
"13489",8183,8277
"13490",8184,8184
"13491",8184,8808
"13492",8184,8224
"13493",8185,8185
"13494",8186,8186
"13495",8187,8187
"13496",8188,8188
"13497",8189,8189
"13498",8190,8190
"13499",8191,8191
"13500",8192,8192
"13501",8193,8193
"13502",8194,8194
"13503",8194,8254
"13504",8195,8195
"13505",8196,8196
"13506",8197,8197
"13507",8197,6105
"13508",8198,8198
"13509",8198,6841
"13510",8199,8199
"13511",8200,8200
"13512",8200,7940
"13513",8201,8201
"13514",8202,8202
"13515",8203,8203
"13516",8203,8095
"13517",8204,8204
"13518",8205,8205
"13519",8206,8206
"13520",8207,8207
"13521",8208,8208
"13522",8208,8559
"13523",8209,8209
"13524",8210,8210
"13525",8211,8211
"13526",8211,7999
"13527",8212,8212
"13528",8213,8213
"13529",8214,8214
"13530",8215,8215
"13531",8216,8216
"13532",8217,8217
"13533",8217,5417
"13534",8218,8218
"13535",8219,8219
"13536",8219,6922
"13537",8220,8220
"13538",8220,8103
"13539",8220,7973
"13540",8220,8183
"13541",8220,6995
"13542",8220,8277
"13543",8220,7420
"13544",8221,8221
"13545",8222,8222
"13546",8223,8223
"13547",8223,7698
"13548",8223,6833
"13549",8224,8224
"13550",8224,8184
"13551",8225,8225
"13552",8225,8671
"13553",8225,7743
"13554",8225,7944
"13555",8225,8284
"13556",8225,7797
"13557",8225,5536
"13558",8226,8226
"13559",8227,8227
"13560",8228,8228
"13561",8228,7827
"13562",8229,8229
"13563",8229,6632
"13564",8229,8636
"13565",8230,8230
"13566",8231,8231
"13567",8232,8232
"13568",8233,8233
"13569",8234,8234
"13570",8235,8235
"13571",8235,7918
"13572",8236,8236
"13573",8237,8237
"13574",8237,7848
"13575",8238,8238
"13576",8238,8804
"13577",8239,8239
"13578",8239,6272
"13579",8239,6259
"13580",8240,8240
"13581",8241,8241
"13582",8242,8242
"13583",8243,8243
"13584",8244,8244
"13585",8245,8245
"13586",8246,8246
"13587",8246,7626
"13588",8246,8740
"13589",8247,8247
"13590",8248,8248
"13591",8249,8249
"13592",8250,8250
"13593",8251,8251
"13594",8252,8252
"13595",8253,8253
"13596",8254,8254
"13597",8254,8194
"13598",8255,8255
"13599",8255,8461
"13600",8256,8256
"13601",8257,8257
"13602",8257,4826
"13603",8257,5686
"13604",8258,8258
"13605",8259,8259
"13606",8260,8260
"13607",8261,8261
"13608",8261,8713
"13609",8261,7316
"13610",8261,7443
"13611",8261,7280
"13612",8261,5702
"13613",8261,7981
"13614",8261,6536
"13615",8262,8262
"13616",8263,8263
"13617",8264,8264
"13618",8265,8265
"13619",8266,8266
"13620",8267,8267
"13621",8267,7252
"13622",8268,8268
"13623",8268,8045
"13624",8268,4839
"13625",8268,7795
"13626",8268,8396
"13627",8268,8277
"13628",8268,7344
"13629",8268,6995
"13630",8268,5104
"13631",8268,7973
"13632",8269,8269
"13633",8269,8381
"13634",8270,8270
"13635",8271,8271
"13636",8272,8272
"13637",8273,8273
"13638",8274,8274
"13639",8274,8119
"13640",8275,8275
"13641",8276,8276
"13642",8277,8277
"13643",8277,8317
"13644",8277,7973
"13645",8277,8220
"13646",8277,7339
"13647",8277,7344
"13648",8277,8268
"13649",8277,8045
"13650",8277,8183
"13651",8278,8278
"13652",8279,8279
"13653",8280,8280
"13654",8280,8451
"13655",8280,7214
"13656",8280,7975
"13657",8281,8281
"13658",8281,8491
"13659",8281,7918
"13660",8282,8282
"13661",8283,8283
"13662",8284,8284
"13663",8284,8671
"13664",8284,8462
"13665",8284,8225
"13666",8284,7944
"13667",8284,8434
"13668",8284,4703
"13669",8285,8285
"13670",8286,8286
"13671",8286,7896
"13672",8287,8287
"13673",8288,8288
"13674",8289,8289
"13675",8290,8290
"13676",8290,8631
"13677",8291,8291
"13678",8292,8292
"13679",8293,8293
"13680",8294,8294
"13681",8295,8295
"13682",8296,8296
"13683",8297,8297
"13684",8298,8298
"13685",8299,8299
"13686",8300,8300
"13687",8301,8301
"13688",8302,8302
"13689",8303,8303
"13690",8303,8181
"13691",8304,8304
"13692",8305,8305
"13693",8306,8306
"13694",8307,8307
"13695",8308,8308
"13696",8309,8309
"13697",8309,7698
"13698",8309,6548
"13699",8310,8310
"13700",8311,8311
"13701",8312,8312
"13702",8313,8313
"13703",8314,8314
"13704",8315,8315
"13705",8315,8064
"13706",8316,8316
"13707",8317,8317
"13708",8317,8277
"13709",8317,6436
"13710",8317,8045
"13711",8317,8511
"13712",8317,4839
"13713",8317,8103
"13714",8317,6570
"13715",8317,7344
"13716",8317,7339
"13717",8318,8318
"13718",8319,8319
"13719",8320,8320
"13720",8321,8321
"13721",8322,8322
"13722",8323,8323
"13723",8323,8623
"13724",8324,8324
"13725",8324,8592
"13726",8324,4919
"13727",8325,8325
"13728",8326,8326
"13729",8327,8327
"13730",8328,8328
"13731",8328,8801
"13732",8328,8560
"13733",8329,8329
"13734",8330,8330
"13735",8330,7136
"13736",8331,8331
"13737",8331,8421
"13738",8332,8332
"13739",8333,8333
"13740",8334,8334
"13741",8335,8335
"13742",8336,8336
"13743",8337,8337
"13744",8338,8338
"13745",8338,8521
"13746",8339,8339
"13747",8340,8340
"13748",8341,8341
"13749",8341,4709
"13750",8341,8949
"13751",8341,8730
"13752",8341,5384
"13753",8342,8342
"13754",8343,8343
"13755",8344,8344
"13756",8345,8345
"13757",8346,8346
"13758",8347,8347
"13759",8348,8348
"13760",8349,8349
"13761",8350,8350
"13762",8351,8351
"13763",8352,8352
"13764",8353,8353
"13765",8354,8354
"13766",8355,8355
"13767",8355,8056
"13768",8356,8356
"13769",8356,7443
"13770",8357,8357
"13771",8358,8358
"13772",8359,8359
"13773",8360,8360
"13774",8361,8361
"13775",8362,8362
"13776",8363,8363
"13777",8364,8364
"13778",8365,8365
"13779",8366,8366
"13780",8366,5384
"13781",8366,4709
"13782",8366,4826
"13783",8366,8750
"13784",8366,4879
"13785",8366,7936
"13786",8366,7478
"13787",8367,8367
"13788",8368,8368
"13789",8369,8369
"13790",8370,8370
"13791",8370,8493
"13792",8371,8371
"13793",8372,8372
"13794",8373,8373
"13795",8373,8496
"13796",8374,8374
"13797",8375,8375
"13798",8376,8376
"13799",8377,8377
"13800",8378,8378
"13801",8378,8432
"13802",8379,8379
"13803",8379,7406
"13804",8380,8380
"13805",8381,8381
"13806",8381,8129
"13807",8381,8269
"13808",8382,8382
"13809",8383,8383
"13810",8384,8384
"13811",8385,8385
"13812",8385,8012
"13813",8386,8386
"13814",8386,8496
"13815",8387,8387
"13816",8388,8388
"13817",8389,8389
"13818",8390,8390
"13819",8391,8391
"13820",8392,8392
"13821",8393,8393
"13822",8394,8394
"13823",8395,8395
"13824",8396,8396
"13825",8396,8268
"13826",8396,8045
"13827",8396,7986
"13828",8396,8886
"13829",8397,8397
"13830",8398,8398
"13831",8399,8399
"13832",8400,8400
"13833",8401,8401
"13834",8402,8402
"13835",8403,8403
"13836",8404,8404
"13837",8405,8405
"13838",8406,8406
"13839",8407,8407
"13840",8408,8408
"13841",8409,8409
"13842",8409,8689
"13843",8410,8410
"13844",8411,8411
"13845",8412,8412
"13846",8413,8413
"13847",8414,8414
"13848",8414,8978
"13849",8414,9050
"13850",8415,8415
"13851",8416,8416
"13852",8417,8417
"13853",8418,8418
"13854",8419,8419
"13855",8419,8652
"13856",8420,8420
"13857",8420,6065
"13858",8421,8421
"13859",8421,8331
"13860",8422,8422
"13861",8423,8423
"13862",8423,8134
"13863",8424,8424
"13864",8425,8425
"13865",8426,8426
"13866",8427,8427
"13867",8428,8428
"13868",8429,8429
"13869",8430,8430
"13870",8431,8431
"13871",8431,8482
"13872",8432,8432
"13873",8432,8378
"13874",8432,8757
"13875",8433,8433
"13876",8434,8434
"13877",8434,8284
"13878",8435,8435
"13879",8435,6316
"13880",8436,8436
"13881",8437,8437
"13882",8438,8438
"13883",8439,8439
"13884",8439,8521
"13885",8440,8440
"13886",8441,8441
"13887",8442,8442
"13888",8443,8443
"13889",8444,8444
"13890",8444,8165
"13891",8445,8445
"13892",8446,8446
"13893",8446,8479
"13894",8447,8447
"13895",8448,8448
"13896",8449,8449
"13897",8450,8450
"13898",8451,8451
"13899",8451,8280
"13900",8451,7214
"13901",8452,8452
"13902",8453,8453
"13903",8454,8454
"13904",8455,8455
"13905",8456,8456
"13906",8457,8457
"13907",8458,8458
"13908",8459,8459
"13909",8459,8532
"13910",8460,8460
"13911",8461,8461
"13912",8461,8255
"13913",8462,8462
"13914",8462,9005
"13915",8462,8949
"13916",8462,8284
"13917",8463,8463
"13918",8463,4844
"13919",8464,8464
"13920",8465,8465
"13921",8466,8466
"13922",8467,8467
"13923",8467,7563
"13924",8467,6902
"13925",8467,7719
"13926",8467,5188
"13927",8467,8055
"13928",8467,8495
"13929",8468,8468
"13930",8468,7989
"13931",8469,8469
"13932",8470,8470
"13933",8471,8471
"13934",8472,8472
"13935",8473,8473
"13936",8474,8474
"13937",8475,8475
"13938",8475,8949
"13939",8476,8476
"13940",8477,8477
"13941",8477,7841
"13942",8478,8478
"13943",8479,8479
"13944",8479,8446
"13945",8480,8480
"13946",8481,8481
"13947",8482,8482
"13948",8482,8491
"13949",8482,8431
"13950",8482,7918
"13951",8483,8483
"13952",8484,8484
"13953",8485,8485
"13954",8486,8486
"13955",8487,8487
"13956",8488,8488
"13957",8489,8489
"13958",8490,8490
"13959",8491,8491
"13960",8491,8281
"13961",8491,8482
"13962",8491,8169
"13963",8492,8492
"13964",8492,8540
"13965",8493,8493
"13966",8493,8370
"13967",8494,8494
"13968",8495,8495
"13969",8495,5188
"13970",8495,8467
"13971",8495,8140
"13972",8496,8496
"13973",8496,8373
"13974",8496,8386
"13975",8497,8497
"13976",8498,8498
"13977",8499,8499
"13978",8500,8500
"13979",8501,8501
"13980",8502,8502
"13981",8502,8167
"13982",8503,8503
"13983",8504,8504
"13984",8505,8505
"13985",8506,8506
"13986",8507,8507
"13987",8507,8691
"13988",8508,8508
"13989",8508,8707
"13990",8509,8509
"13991",8510,8510
"13992",8511,8511
"13993",8511,8103
"13994",8511,6995
"13995",8511,7973
"13996",8511,8317
"13997",8511,8183
"13998",8511,4839
"13999",8511,6570
"14000",8511,4755
"14001",8511,7795
"14002",8512,8512
"14003",8513,8513
"14004",8514,8514
"14005",8515,8515
"14006",8515,8146
"14007",8516,8516
"14008",8517,8517
"14009",8518,8518
"14010",8519,8519
"14011",8520,8520
"14012",8521,8521
"14013",8521,8439
"14014",8521,8338
"14015",8521,8663
"14016",8522,8522
"14017",8523,8523
"14018",8524,8524
"14019",8525,8525
"14020",8526,8526
"14021",8527,8527
"14022",8528,8528
"14023",8529,8529
"14024",8530,8530
"14025",8531,8531
"14026",8532,8532
"14027",8532,8883
"14028",8532,8459
"14029",8532,8872
"14030",8533,8533
"14031",8534,8534
"14032",8535,8535
"14033",8536,8536
"14034",8537,8537
"14035",8537,8836
"14036",8538,8538
"14037",8539,8539
"14038",8540,8540
"14039",8540,8557
"14040",8540,8492
"14041",8541,8541
"14042",8542,8542
"14043",8543,8543
"14044",8543,4755
"14045",8544,8544
"14046",8545,8545
"14047",8546,8546
"14048",8547,8547
"14049",8548,8548
"14050",8549,8549
"14051",8550,8550
"14052",8551,8551
"14053",8552,8552
"14054",8552,8864
"14055",8553,8553
"14056",8554,8554
"14057",8555,8555
"14058",8556,8556
"14059",8557,8557
"14060",8557,8540
"14061",8558,8558
"14062",8559,8559
"14063",8559,8208
"14064",8560,8560
"14065",8560,8328
"14066",8561,8561
"14067",8562,8562
"14068",8562,8726
"14069",8563,8563
"14070",8564,8564
"14071",8565,8565
"14072",8566,8566
"14073",8567,8567
"14074",8568,8568
"14075",8568,8747
"14076",8569,8569
"14077",8570,8570
"14078",8571,8571
"14079",8572,8572
"14080",8573,8573
"14081",8574,8574
"14082",8575,8575
"14083",8575,8746
"14084",8575,8753
"14085",8576,8576
"14086",8577,8577
"14087",8578,8578
"14088",8578,8617
"14089",8579,8579
"14090",8580,8580
"14091",8580,8729
"14092",8581,8581
"14093",8582,8582
"14094",8583,8583
"14095",8584,8584
"14096",8585,8585
"14097",8586,8586
"14098",8587,8587
"14099",8588,8588
"14100",8589,8589
"14101",8590,8590
"14102",8591,8591
"14103",8591,8652
"14104",8592,8592
"14105",8592,7443
"14106",8592,8735
"14107",8592,8324
"14108",8593,8593
"14109",8594,8594
"14110",8594,9056
"14111",8594,9068
"14112",8594,9100
"14113",8594,9032
"14114",8594,9053
"14115",8594,9106
"14116",8594,9006
"14117",8594,8991
"14118",8595,8595
"14119",8595,8671
"14120",8595,7797
"14121",8595,8826
"14122",8596,8596
"14123",8597,8597
"14124",8598,8598
"14125",8599,8599
"14126",8600,8600
"14127",8601,8601
"14128",8602,8602
"14129",8602,8712
"14130",8602,8641
"14131",8602,8695
"14132",8603,8603
"14133",8604,8604
"14134",8605,8605
"14135",8606,8606
"14136",8607,8607
"14137",8608,8608
"14138",8609,8609
"14139",8610,8610
"14140",8611,8611
"14141",8611,8638
"14142",8612,8612
"14143",8613,8613
"14144",8614,8614
"14145",8614,8666
"14146",8615,8615
"14147",8616,8616
